	type	fixed acidity	volatile acidity	citric acid	residual sugar	chlorides	free sulfur dioxide	total sulfur dioxide	density	pH	sulphates	alcohol
8486	0	7.71949358095126	0.9256677069045797	0.02	2.8194935809512596	0.08182310092856723	6.0	11.362816511905462	0.997860575785236	3.5053971558333825	0.5407943116667648	10.619042662499265
8487	0	7.267457727100671	0.8726104994322128	0.09393206841409468	3.548131144020158	0.05725763861657712	19.349154542013412	51.766093196443	0.9965049169289363	3.298610204485235	0.5255932953255029	9.992880456093964
8488	0	7.256100653720624	1.0363040088446447	0.023983224379896015	4.945513507016985	0.0898050326860312	4.040671024804159	14.0	0.9973099034416449	3.5196771678524783	0.5304067102480416	10.46016775620104
8489	1	8.103068317871335	0.4603988813232736	0.3667075775716178	4.225253429605482	0.05769223598226113	35.32924224283822	188.31390065348154	0.9962018409907228	3.2000920495361402	0.3999386336425733	9.031696897135287
8490	0	9.313452815424082	0.6540492101855102	0.35197914141873476	2.01190157962898	0.16417330904911842	5.293661401236735	14.825354395053061	0.9984015512357951	3.2745279464823263	0.63	8.855175171916938
8491	0	8.440576440038768	0.5126651989071414	0.2203059790909202	1.2937472251450723	0.15919069108316672	10.843902617021016	30.87494450290145	0.9943303237381624	3.1184434659380944	0.40219069108316674	9.706252774854928
8492	1	7.399198210496188	0.4107069924175578	0.3019679284198475	9.47394294511071	0.05219679284198475	157.26130145568658	401.80357261141205	0.9967569678180214	3.23212828632061	0.6348032071580153	10.759839642099237
8493	0	9.381800295657047	0.6173638194661918	0.2984729385139056	1.6970709105179909	0.11741007252748126	29.40167875458021	48.328451517529984	0.9979028665727369	3.357008393772901	0.7581800295657046	9.834309696494003
8494	0	7.1946424363769825	0.8584814738394022	0.164286050898414	4.393750294536112	0.06619636545654739	5.0	16.053575636230175	0.9945053528510452	3.4985711592812687	0.4701784283681741	11.480358741767466
8495	0	9.635493193827267	0.29245911142326086	0.3807662288853758	1.3620281825044152	0.08066759011992247	7.088449962257162	32.240563650088305	0.9940537858608571	2.9716394076155073	0.3236675901199225	9.637971817495584
8496	0	7.363907316029266	0.8678849388547556	0.02	2.4639073160292653	0.08048965243510975	6.0	11.58505792748171	0.9972116308517535	3.5209540549237195	0.5719081098474392	10.385689176144204
8497	0	7.419812327913902	0.780312786810164	0.177799816441495	1.7405630162582955	0.050216890487748855	14.009383604304922	52.194995411037375	0.9952568088255552	3.206162649141285	0.5460062557362033	9.97956209846577
8498	1	8.338060368602566	0.3625617665517079	0.2774748464155973	14.68856344029062	0.11988289556260616	38.84080491470089	205.09698156987167	0.9980809698156987	2.9795150921506415	0.5647758525589734	9.611070430036328
8499	1	8.340947748703302	0.49132320733142926	0.369879303316044	3.598837595081304	0.059674564572527525	35.0120696683956	186.8073309248791	0.9963445686492219	3.207228432461099	0.395181045025934	8.90482786735824
8500	1	6.789931001963286	0.2496669222149508	0.26099923335514763	1.7814890606091973	0.04086676888598032	118.68319278177707	215.73353777196064	0.9948683576104204	3.5283499439718016	0.6216730553737699	9.453292445607874
8501	1	7.595871879179859	0.5656575704661878	0.439724791945324	10.414143926165469	0.209701106374173	33.8448003356115	222.6070382548202	0.9977424317784964	2.9156192181230214	0.6893119798633098	9.2689600671223
8502	1	8.416224623878938	0.2436436125041521	0.27906916248754376	5.9676893096143	0.03845744500166083	121.99601312271635	210.91489000332166	0.9942961431878945	3.1368348127698855	0.47109031260380213	10.417021999335667
8503	0	7.44666667091891	0.9168888894027016	0.041333333227027244	5.035555547405422	0.08257777778486486	3.866666677297276	13.133333322702724	0.9983226666696432	3.423111111394594	0.5113333332270272	10.43111111394594
8504	1	6.111579107875937	0.23221052230310157	0.36989470072791414	1.3189462448684406	0.046136850933176536	19.80000762410701	110.55789553937969	0.9915336843309069	3.405368356849625	0.43	11.15473656121711
8505	1	6.184209592148891	0.2109472469793559	0.34112279456198524	9.27824807400792	0.04170174660124076	37.88772054380148	200.466672583057	0.9950505257552893	3.142526287764467	0.4383158081570222	10.055088217520591
8506	1	9.000306663671289	0.535168665019209	0.35175355470686526	4.02587118399863	0.06732924448438281	35.16308892383496	184.49233340821777	0.9969993866726574	3.1951073322849513	0.3999386672657422	8.716002228712206
8507	0	9.174754602470259	0.5193688650617564	0.48416970867909376	1.5936886506175647	0.04974754602470259	6.968443253087823	53.06311349382435	0.9958039944810887	3.128737730123513	0.5518106595185269	9.84883588913541
8508	0	8.025065447420014	0.49062663618550034	0.40081724493795107	1.3062663618550037	0.038250654474200146	5.531331809275018	55.93733638144997	0.9934356348216852	3.0712532723710004	0.5431879908556502	10.251227093402996
8509	0	7.204790382451455	0.9832833951998378	0.032534936258090695	5.19351315148463	0.0872395191225728	3.698602549676372	14.0	0.9975630341132394	3.480339293212783	0.5269860254967638	10.374650637419093
8510	0	10.318995037631495	0.6991632523133491	0.4782760402221425	2.170209186921663	0.07012719429981615	12.97908130783373	47.595816261566746	0.9996828445095622	3.2678744878470023	0.5640418373843326	9.208535691548361
8511	0	10.50429865646765	0.2344326531936432	0.49985903440681023	1.5257222501339378	0.04281465406869463	5.785764063337112	35.200139377343916	0.9949843544074052	2.946575012560272	0.3255743156735525	9.505708312399547
8512	1	6.473924674826264	0.24861020772741443	0.3449856623310169	8.51533168962417	0.04411603895688554	37.501433766898316	198.631810392767	0.9952243548048958	3.151217740244788	0.4325215065034747	9.900573506759326
8513	1	6.228325158197114	0.25010562773802697	0.3158137566929548	12.901250608450436	0.05582237615605583	46.83724866140904	160.90062530422523	0.9970126212603436	3.279577489047892	0.5024100048676035	9.95031265211261
8514	0	7.169318902283137	0.5487523775343517	0.2264194819177652	7.915308848400409	0.04597167376256074	17.386378045662738	60.107893305933366	0.9948610916132425	3.2642616157990982	0.4519891767123527	10.876129879451767
8515	1	8.178197548088892	0.5194538939863949	0.3517815575945579	2.2584303227936484	0.06129692626575966	39.64368848108842	177.29692626575965	0.9968150498359496	3.2657433603802266	0.39128737696217686	8.405938525315193
8516	0	7.195885054645285	0.6364206803294419	0.19055517622886464	6.733115068284797	0.04902678128420783	17.91770109290571	57.84977035515074	0.9953060746653085	3.2735597691258502	0.47191379098396413	10.63703450819243
8517	0	7.239053149752276	0.8918022555950667	0.04652367125619311	5.433481462974805	0.08223175524958713	3.3476328743806896	13.65236712561931	0.9981773372048266	3.409270209983485	0.5165236712561931	10.29270209983485
8518	0	6.846168760980355	0.6187827658334939	0.18467504392141754	2.7697378733320486	0.15388653559813176	10.921436292161019	24.38312390196456	0.9932279827725307	3.3153831239019644	0.4453637346275039	11.092725307449923
8519	1	4.562902667130136	0.21674472436120257	0.2341873384668862	5.33728251312355	0.04072084410220759	68.18733846688619	160.55923769685324	0.996675518304867	3.3837097332869863	0.4358126615331138	8.209366923344309
8520	0	6.823897893665319	0.7134339519223937	0.09559157466127655	2.0125283846208504	0.20845016051996812	13.371231696814895	26.610210633468085	0.9939428776133432	3.317610210633468	0.4765429488685532	10.469141022628936
8521	0	7.129809831574007	0.9058034926264741	0.04503169473766547	5.555919147392299	0.08349049157870037	3.1987322104933815	14.0	0.9979329381642349	3.4228542042067387	0.5219873221049338	10.249683052623345
8522	1	8.956498249975091	0.28951515290749813	0.287420873255003	6.801683401125137	0.0465643100582496	10.371043662750147	130.27407424424976	0.9971210100406751	3.0688686901174957	0.5169360261625011	9.303232313950012
8523	0	11.17030293046577	0.44448015499305027	0.5971981206065355	1.9355710341327812	0.06177016032864112	8.347318963329881	42.37249309732367	0.9985193001693952	3.1310069653597514	0.4741444998731331	9.198321724400413
8524	1	6.54370368025242	0.26677333248908713	0.4340503705579806	2.8009185405627255	0.030189925888403874	8.867259137312583	105.13274086268741	0.9912405037055798	3.4318311142066804	0.39727703806889353	11.908237030470676
8525	0	7.777737931264997	1.4378096549880026	0.005078226607571332	2.430084729492137	0.12354269948993599	5.253911330378567	9.507822660757133	0.9958162711343749	3.4949217733924285	0.422852019734071	10.925391133037857
8526	1	8.868545603110856	0.46270008171097077	0.31442125421474254	7.232056990969172	0.06908605862518859	36.70030129704001	187.7863599222286	0.9972629087937783	3.1489909610887996	0.42629087937782884	9.001484526593146
8527	1	7.29416992911126	0.49190820489386355	0.41961132860741734	10.229770512234658	0.1756758308942143	34.68286130802428	218.24912119827374	0.997189311536704	2.960874510633311	0.6390283215185433	9.436572261604855
8528	0	7.370834613945492	0.9077258491850803	0.0432291346513627	5.180900323271141	0.08245139102324249	3.6770865348637303	13.32291346513627	0.9982695842297619	3.4180556409296994	0.5132291346513627	10.380556409296995
8529	0	8.39814792455351	0.8778467046926969	0.2057837753436373	2.125538323826826	0.06431998209748735	17.44616761731742	48.48923352346348	0.998007687143506	3.2946770057039045	0.5551076647653652	9.521231733212218
8530	1	8.298279681772092	0.3299380685437953	0.42001376254582323	1.1516170991342345	0.032997247490835345	17.991054345214874	96.00894565478512	0.9911001376254582	3.200227082006084	0.320075694002028	12.399518310896186
8531	1	8.452840565128596	0.28986764208522253	0.22964976452975167	15.759845274533562	0.08736183988023113	40.371207535047944	199.3579717435702	0.9980235797174357	3.008210141282149	0.5188637739485615	9.744980659316695
8532	0	8.55003288948238	0.49249393893824733	0.2350044165876337	1.300001879398993	0.15199783869115796	10.499896633055382	31.00003758797986	0.9943049923884341	3.104995959292165	0.394997838691158	9.699998120601007
8533	1	8.0309422120167	0.4839892965939373	0.32723768848066803	12.670567592804506	0.0547237688480668	93.20245970150654	383.230298966709	0.9985157431182545	3.131049246077328	0.6322762311519332	10.88618844240334
8534	0	6.836188051665002	0.6612007804237418	0.14475220666000774	2.4303937566100653	0.1783392734207453	12.019314316849787	25.381194833499805	0.9935483635415534	3.3163811948335	0.4593367276689973	10.813265446620054
8535	1	8.620218905236502	0.32612039788007646	0.24406202315034242	13.274673305911767	0.0723970812635133	39.597446105574136	193.99452736908742	0.997759562189527	3.0620766168327758	0.47595621895269946	9.539525705320912
8536	1	7.906772514604746	0.639129248122247	0.45893574770496864	10.647891353276412	0.24219077109844664	33.0241875521598	228.34966541051708	0.998317415037555	2.871644753546867	0.7389357477049686	9.11838253964145
8537	0	7.78049107161465	0.9572260044867701	0.03298772320963377	4.395725446071922	0.08313415178602442	4.701227679036623	12.298772320963376	0.9985563437501302	3.4453660714409766	0.5029877232096338	10.653660714409765
8538	0	11.074964191799776	0.41441178356762176	0.5832639972630442	1.8769010411075548	0.059056673151224405	7.980631506922217	41.34576821938221	0.9980132714795527	3.1046054684983995	0.4528766274014886	9.242324219169333
8539	1	6.470695198841807	0.264145027158305	0.4346344384092655	2.869546513088702	0.030073112318146893	8.487615033977395	105.51238496602261	0.9912463443840926	3.4414682337528815	0.4004894112509605	11.887794655675705
8540	0	8.345254991873142	1.0038261265576478	0.15439164867261324	3.5725672558242483	0.1294537547209779	5.0	14.630169994582095	0.997482237992415	3.4819100512732075	0.5683576497561943	9.975304506230591
8541	0	11.521056258272626	0.5551023583782899	0.6484620685167686	2.1514192358600783	0.07175313965852861	9.696370224125488	46.149836627551366	1.000380990909293	3.2281386561370353	0.5523894729992782	9.036435573104942
8542	0	9.735501917568993	0.7373621324659432	0.38146531320293536	2.576223625742222	0.1771855658365354	5.0	15.557001278379328	0.998779801789731	3.264104699580858	0.6100650575270697	8.909448529863774
8543	0	7.396052994975612	1.182603604092336	0.00011277157212536554	4.236185482414643	0.0968928670064809	5.005638578606268	13.988722842787464	0.9965966168528363	3.6295489137114982	0.5405074720745642	10.695771066045298
8544	1	6.449366386499291	0.20873415966248227	0.3210759873979551	10.475314495643852	0.04580378781436524	38.436707983124116	200.41772268916785	0.9954367079831241	3.1225316806750354	0.44873415966248226	10.05632920168759
8545	1	11.53298417334435	0.23558870334860665	0.37130646145772306	10.696371424822853	0.03517983737359474	14.565323072886152	123.68306374260747	0.9994578228548937	2.9430403078134155	0.5468951648063297	9.662741977675955
8546	0	11.530981242970363	0.5864203494911291	0.6502089670260282	2.1983949126272178	0.0737913386415383	10.160508737278228	47.03210174745565	1.0007398092235207	3.2509630524236695	0.5696789825254435	9.011235611609475
8547	0	7.361938736569368	1.1456700277883465	0.006343543905105404	4.433962773248057	0.09509693682846838	4.746258243795784	14.0	0.9967877688995912	3.6008196980365152	0.5374625824379579	10.636564560948946
8548	1	7.5545667842572914	0.2945031802027282	0.3951522261419097	0.9902643109122766	0.03938942756350893	20.12980918783631	101.32452296959077	0.9912774840989863	3.260344593655362	0.35904650177699904	11.903044522838194
8549	1	6.355952644251242	0.20639881610628105	0.32613589843639107	10.214534465201384	0.04451934885845458	38.319940805314054	200.57341225958126	0.995319940805314	3.127202367787438	0.44639881610628107	10.068005919468595
8550	1	8.104648576566126	0.5103892348414535	0.37472975976411416	12.510053381283843	0.1860162366395976	35.728647687548346	216.7675711716937	0.9981976757117169	2.9211621441415314	0.6581405693735496	9.33875667266048
8551	0	10.077765908495996	0.5419441477123998	0.5496380283659598	1.8194414771239993	0.058777659084959966	8.097207385619996	50.80558522876001	0.9976641977715017	3.1738882954247996	0.55858324431372	9.532781932026401
8552	1	8.122413578745531	0.6114039684470032	0.42504929476855946	12.172781735414826	0.184583801106551	33.79433420980547	271.3238489071451	0.9988719206310599	2.9240147262667717	0.7050492947685594	9.703693999452156
8553	1	7.755856700796725	0.3146448597507662	0.24833021816547476	4.986760129111329	0.051869470391828425	8.41651090827374	133.34548285842698	0.9960320560774668	3.127504672751788	0.502975077916241	9.135700934994892
8554	0	7.130256887958383	0.7561084518538288	0.2157944896332937	4.438820178429132	0.056538533193757436	5.0	16.69743112041617	0.9938486202571756	3.457364408293365	0.4482873419058502	11.725023825758145
8555	0	10.283187139003855	0.5470796784750963	0.5645310675777796	1.8707967847509641	0.06083187139003855	8.35398392375482	50.292032152490364	0.9980873655063479	3.1841593569501927	0.560123903542529	9.46088450134865
8556	1	7.957396018475548	0.5242958407390219	0.2943076549345475	9.745144033562458	0.05271597345650366	83.05269463280939	341.2242433933716	0.9968012995615078	3.125680530869927	0.5186153098690951	11.0
8557	0	6.943619508882031	0.79958817019333	0.02	2.0436195088820304	0.07891357315830762	6.0	11.84773780694873	0.9964446056037097	3.539341646486411	0.6086832929728223	10.109875302703832
8558	0	7.2580744436749525	0.8941006619440568	0.046048138908126195	5.397023982956341	0.08226345740612492	3.3951861091873807	13.604813890812618	0.9981906521105725	3.410538296244997	0.5160481389081262	10.305382962449968
8559	1	8.966426029434901	0.24160582952061146	0.28518251143816553	7.383948483175021	0.03764233180824459	123.11679376366368	209.28466361648918	0.9941025538044581	3.004378918839746	0.420145738015287	10.743067276702163
8560	1	7.536727079260593	0.4425296652977616	0.23329169371662672	3.2342287022581973	0.04510118661191047	142.22766987679856	288.6068067885091	0.9926943160751538	3.175440344804956	0.37189881338808956	11.0
8561	1	8.377365889968376	0.33766826968669517	0.26109754584651	15.055414973038175	0.10874633117562679	39.36487853291168	203.1317055015812	0.9980613170550158	2.989341472492094	0.5490536440126496	9.656926871629773
8562	0	7.059551328649714	0.9782990209658973	0.009727104895722484	3.058429650273996	0.08775925034906364	5.486355244786124	13.027289510427751	0.9963081868531284	3.59109158041711	0.5837719720307512	10.335233566410405
8563	1	6.422700946752822	0.24060480698822959	0.3574233648917607	0.7477216314470331	0.049091134742118674	23.363711580706223	109.40927895176556	0.9915469759650589	3.3519718281200097	0.41833471231294744	11.148467297835214
8564	0	7.521443575080792	1.1627353445685213	0.002698746112906496	4.135303290201474	0.09524581502661078	5.134937305645325	13.595188083064025	0.9969130545490972	3.609759404153201	0.5332531347177338	10.740481191693597
8565	0	8.573224602765194	0.5043306150691298	0.44055878370047663	1.4433061506912988	0.04373224602765195	6.216530753456493	54.566938493087015	0.9945648426816963	3.0986612301382594	0.547299184520739	10.059371389032183
8566	0	6.9902076499902535	0.6087535512263648	0.24213661251705637	5.096142074946394	0.04906229499707605	4.097923500097465	16.744808750243664	0.9944678316846793	3.350593442495614	0.43765573749269016	11.517508200116957
8567	1	7.7332956973477165	0.5992500593516639	0.4488863798231811	10.49812514837916	0.22519945920088127	33.463067507367455	224.59204896168922	0.9979943754451375	2.8950056453978426	0.7122159495579526	9.192613501473492
8568	0	6.821955137836344	0.8340441908292089	0.016515567490390168	2.2268429824272045	0.08131021088412935	5.825778374519508	12.348443250960983	0.9961045329752883	3.563937730038439	0.6143200537067558	10.080666219110368
8569	1	7.654434107382119	0.23160785628549094	0.26985885508517826	7.35866845482677	0.038342742994321444	103.8588550851783	190.88002682240156	0.9949335592433405	3.074556589261788	0.4001411449148217	9.992942754258914
8570	1	8.402514562079402	0.49932689307032235	0.3707001941610587	3.4367116531909057	0.06018762135066169	34.92998058389413	186.4174077734971	0.9963815087372476	3.209075436862382	0.39394970875841195	8.871992233557652
8571	0	8.126567161052451	1.15874627115804	0.015044776030069994	3.0779104419545495	0.09713134352031452	5.7522388015035	10.504477603007	0.9978893134142546	3.48495522396993	0.467701492135315	10.97522388015035
8572	1	8.89795242797186	0.47887383538452344	0.32275318792536056	6.516490919351385	0.06869396762704186	36.35722167366163	187.05118930070347	0.9972040951440563	3.1592833497901514	0.42040951440562785	8.937769739394302
8573	0	8.093232995803296	0.995015653659565	0.025169175104917597	3.796303424710349	0.08365538832633883	5.483082489508241	11.516917510491758	0.9987752630970623	3.466215533053553	0.4951691751049176	10.862155330535531
8574	1	5.879667278787285	0.23800831803031786	0.42207486227286073	2.9423290484890012	0.03338170033330071	8.784195742396063	109.39833639393643	0.9913597504590904	3.4981330884850856	0.43	11.56058226212225
8575	0	8.176197729362439	1.1190418165100489	0.016462792267498257	3.1700814973873865	0.09337360049112962	5.823139613374913	10.646279226749826	0.9981842607916397	3.4835372077325015	0.47408256520374215	10.982313961337491
8576	1	7.1751707797942155	0.2268792694948554	0.28176158276114666	12.501518426925518	0.055783598222170466	39.34396347474277	199.20804870034297	0.9963439634747427	3.0862414610102893	0.46687926949485536	9.965603652525724
8577	0	11.21368408414355	0.5703421021035887	0.6319920961004074	2.1034210210358877	0.0701368408414355	9.517105105179438	47.96578978964113	1.0000041892133356	3.2306842042071775	0.5671026306310766	9.135210570549757
8578	0	7.412342584131057	0.8757556699212966	0.02	2.5123425841310563	0.08067128469049147	6.0	11.55478588491809	0.9973000252160392	3.518835011944266	0.5676700238885326	10.417474820836006
8579	1	6.682434299808259	0.2757164589750737	0.3477657906641101	7.966256343838251	0.04585361916506883	37.22342093358899	197.3112494345477	0.9953494605798849	3.157473028994248	0.4283513140038348	9.789368373435595
8580	1	5.255214674501629	0.2332633309048359	0.2746436977673766	9.15851797885242	0.0487111841598196	55.071260446524676	159.0292589894262	0.9969489948056405	3.3469466763806563	0.47246814383081936	9.014629494713105
8581	0	7.726064983383756	1.1252214197129782	0.007245888519639005	3.942049737915342	0.09229017246223464	5.3622944259819505	12.913116722054149	0.9974405230682781	3.5756558361027073	0.5218852787009025	10.808688327794584
8582	0	8.131184022495663	1.050949595875795	0.01624853383323696	3.559437312087429	0.08643845300839598	5.812426691661848	11.562719925014456	0.9984848299246555	3.5081359962507226	0.49937866541690756	10.943728007498555
8583	0	7.171948138402178	0.9493464096822513	0.038008643599636904	5.35225066438947	0.08559740692010893	3.479654256014524	14.0	0.9977250558505493	3.4551602394416703	0.5247965425601453	10.319913564003631
8584	1	6.15333094311384	0.27226611691618324	0.2484000717065848	2.852002151197544	0.047	281.4003406062778	432.93365003741616	0.9931005351020957	3.429333811377232	0.6256006453592632	10.52666547155692
8585	0	7.114663614088427	0.3683899264918106	0.30020412098062293	10.347469173064978	0.03968631562016916	16.293272281768548	64.75359280248367	0.9939456155359812	3.24513226493095	0.4109977105663206	11.368027473204153
8586	0	8.246939768250858	1.0624481853993146	0.01848399337859591	3.301459569608734	0.08801741754672085	5.924199668929795	10.84839933785959	0.9986046706227479	3.481516006621404	0.4831779702036816	10.99241996689298
8587	1	7.13276797464911	0.33048575188771545	0.32327679746491106	10.357747696877428	0.03773785620280711	15.279104557719563	65.41017645631601	0.9936252890178	3.227548169633338	0.40917503290175106	11.427910455771956
8588	0	7.4048297578252855	1.1841145443986978	0.00010732795167299747	4.245438562053898	0.09693023683141255	5.00536639758365	13.98390080724905	0.9966124500423941	3.629195040362452	0.5397316801208175	10.701609919275095
8589	0	9.840059099533354	0.5375380923393512	0.35316834413785186	1.6083756581548347	0.12982740785832314	31.471234643053855	48.180626096924726	0.9980906048569056	3.3673561732152693	0.8040059099533354	9.863874780615054
8590	0	6.958956454720995	0.7857065962014166	0.021345581062533647	1.209083225984057	0.2565542901183346	15.500422570876873	29.18166451968114	0.9946732129347645	3.3004710641342774	0.49955429011833463	9.790916774015944
8591	1	8.366335314135478	0.5800426024682956	0.3867187363501391	13.89765686424374	0.1194218517952365	34.66548326476956	319.93396617414174	0.9994991479506341	2.9832528620043304	0.6667187363501391	10.36576728122487
8592	1	7.244916363089841	0.3488391272016793	0.35526555150786454	6.485053577196752	0.050540969692415345	36.47344484921354	193.74886303376434	0.9956869498178539	3.1743474908926954	0.4171016727382032	9.489377939685419
8593	0	8.826947070415356	0.7140156716050672	0.23224852130763915	1.8044618573389637	0.1023753399725451	26.895889995424184	48.507436428898274	0.9976755557352992	3.344479449977121	0.7026947070415355	9.798512714220346
8594	1	6.2760036600063565	0.2509308325770331	0.31783092407719205	13.084629461562908	0.05617079597696953	46.4338151845616	160.99231473078146	0.9970157387008466	3.276276669691868	0.5038770356925033	9.996157365390728
8595	0	8.048511330345875	0.5849171976934031	0.16765723578930308	1.2713435045911927	0.1849549697201283	12.076107247484396	30.426870091823858	0.9944210588064056	3.1666114651289354	0.42795496972012825	9.728656495408808
8596	0	7.305067230332151	1.0869028046765554	0.015822128277974933	4.708841720061273	0.09225336151660753	4.367114868881003	14.0	0.9970683349970281	3.557218209921315	0.53367114868881	10.54177871722025
8597	1	7.477916331303575	0.4198382944312148	0.305116653252143	9.872256636396092	0.0525116653252143	149.27928400581746	399.4892598596749	0.9969761190663492	3.219533386991428	0.6344883346747857	10.775583266260716
8598	1	8.26667311468426	0.5366669245873704	0.32111166993930246	12.53894713598114	0.05477782076456173	60.16618951336483	353.3891425109142	0.9983889219887125	3.0844435847087657	0.5722233398786049	11.0
8599	1	7.537979732515915	0.3025672703705729	0.42609616213987267	1.8662990514350408	0.03178076757202546	14.037494609082753	99.96250539091724	0.9911609616213987	3.3005866753078994	0.3535288917692998	12.186634325104455
8600	0	8.646870374476332	0.4746481738465043	0.248008307429679	1.3055354499700762	0.1456342325344124	10.195550251645809	31.110708999401524	0.9942825814276212	3.0930987825643363	0.3886342325344124	9.694464550029924
8601	1	7.033216589924048	0.47463981568253105	0.22200350230227855	2.0601050690683564	0.047	156.01663593582313	316.3488018350636	0.9924494197234561	3.2533566820151907	0.388031520720507	10.966608294962024
8602	1	7.7305415432171065	0.3151747118861536	0.24750600373264997	4.948493030444463	0.05198132806485464	8.375300186632499	133.41024256386322	0.9960090958182667	3.128740994401025	0.5026807156188036	9.132168587425642
8603	0	6.932434517255586	0.9717736712773113	0.014834788505431434	1.8774781724185285	0.09323737390897727	5.741739425271572	11.225218275814715	0.9956797568873368	3.5370869712635784	0.5706000678124615	10.195347545992007
8604	1	5.307878010834501	0.23417481172598176	0.27687176199684427	9.361069272440387	0.04909603161763674	54.62564760063115	159.1305346362202	0.9969524381776315	3.343300753096073	0.4740885541795231	9.065267318110097
8605	1	7.831925872823207	0.6233596578012283	0.45546172485488046	10.55839914450307	0.2363227512128394	33.18909479771332	226.01670705189076	0.9981751974335091	2.880211119076519	0.7286543121372011	9.137818959542663
8606	1	7.571770830264513	0.5597662029535475	0.43811805535096754	10.399415507383868	0.2069830436353867	33.911747693709685	222.2589119927096	0.9976982465221516	2.919234375460323	0.6852951383774187	9.282349538741936
8607	1	6.393272412853754	0.2716888120309179	0.35955149419025034	9.679222030077295	0.07407461100517349	37.18535440873957	205.23615707455423	0.9955376660902319	3.096009138071937	0.4888787354756258	9.937070881747914
8608	1	6.168599862112821	0.2490719206904142	0.3132869172432347	12.671537931203154	0.05538592206928599	47.34261655135306	160.7857689656016	0.9970087161448304	3.2837123172383436	0.5005723034496252	9.892884482800788
8609	1	7.286666972858902	0.2817460463266144	0.3862222324286301	0.9328572084697646	0.04168571166120941	20.89523722040314	103.23809305100784	0.9913412697683669	3.282031721244756	0.37307934904072415	11.724444648572602
8610	0	7.172059050759891	0.5577948675076436	0.2227202814741458	7.793372241184805	0.04628679083738758	17.44118101519784	59.87498068540918	0.9949069891002282	3.2652206677659623	0.45404428806991903	10.851468543160971
8611	0	7.635863331377671	0.9397501525414687	0.036603416715558224	4.6729286148594635	0.08289310555229612	4.339658328444178	12.660341671555823	0.9984551043319644	3.4357242220918445	0.5066034167155582	10.557242220918447
8612	1	7.512872556238637	0.4451225482349307	0.2325656864942194	3.1668137458918024	0.045204901929397225	142.46102934114376	289.6387741975024	0.9926782402009434	3.1789666655995057	0.3717950980706028	11.0
8613	1	7.772773734318068	0.6089002461666387	0.45151824895453785	10.522250615416597	0.22965170448142652	33.35340629356092	225.1622872734832	0.9980667518462497	2.88908393985229	0.7187956223863445	9.170681258712184
8614	1	7.947906950389786	0.6338405349498847	0.45247176493874786	10.938770577756346	0.23120200039587138	33.17109625139209	236.54717082767883	0.9984231893010023	2.8816345450946623	0.7324717649387479	9.230033151057992
8615	1	6.558360002093606	0.2756875295102873	0.35078117622428173	3.9907035307664502	0.03970625885308619	6.338282356635775	120.15235297196479	0.9933074235349536	3.3560232936373495	0.4612265883215014	10.540155290915662
8616	1	6.0104135439136135	0.23473966140215966	0.3926569526194369	2.0271051926047043	0.04057274491524875	14.994643335896649	110.05206771956807	0.9914578101579352	3.4458345824345544	0.43	11.331776298151176
8617	1	9.979688056948476	0.2680995522964273	0.32073402976111315	8.348365667480252	0.04204323881813465	12.036701488055657	127.6566119473411	0.9980490194004882	3.0188989553583303	0.5288335820575404	9.446002984690484
8618	1	7.5814284524070334	0.5621269550328304	0.43876189682713557	10.405317387582075	0.20807220879923766	33.88492096553602	222.3984109792127	0.9977159521627462	2.9177857321389453	0.6869047420678389	9.276984193107204
8619	0	7.258275026455781	0.7305464594102918	0.06153978926691911	1.2261871443689016	0.236884783975763	14.559707059710403	29.523742887378035	0.9946039420653059	3.2636976396068613	0.479884783975763	9.7738128556311
8620	0	10.625475286949154	0.5556368821737289	0.5893469583038138	1.9563688217372888	0.06425475286949155	8.781844108686442	49.436311782627115	0.9987924790911152	3.201273764347458	0.5626910646521186	9.341083649567796
8621	0	11.341304097725981	0.49841129235973247	0.6221905988984127	2.040802521677527	0.06663711662758562	9.005015760484543	44.21404412935672	0.9994269217494686	3.178361134754887	0.5122909141081035	9.119398108741855
8622	1	6.162921949299237	0.25707867996702294	0.39730330008244263	3.7348318495465653	0.03412360399010689	5.640450498763361	114.33708748969467	0.992260675748145	3.446741435160763	0.4449438449711451	11.144942901071754
8623	0	9.203662115827113	0.5200915528956778	0.48626550339746566	1.6009155289567782	0.05003662115827113	7.004577644783891	52.99084471043222	0.9958635439586038	3.1301831057913554	0.5520274658687033	9.83871825946051
8624	1	6.499590154284701	0.2976775932695936	0.3666393436189801	9.744193983173984	0.08606488962210795	36.89002734920916	206.77185778411234	0.995732581949522	3.080061476857295	0.5065983590474502	9.878005469841833
8625	0	8.136940446311295	0.9935028225255854	0.02	3.2369404463112943	0.08338852667366736	6.0	11.101912221055441	0.9986224163145181	3.4871338554738807	0.5042677109477617	10.892992167891787
8626	1	6.93250895181234	0.45147705891683837	0.2250247314456298	2.1507419433688932	0.047	170.36747436674145	329.69256388486485	0.9925239433756589	3.2734982096375322	0.415222583010668	10.91625447590617
8627	0	8.04725321595313	1.0663369104085927	0.014383404798958459	3.6387052960442654	0.08765078688067701	5.719170239947923	11.842489280156231	0.9982684749566793	3.5221244640078115	0.5040414880026038	10.915751071984376
